EN,UK,DE,ES,FR,IT,PL,PT,TR
Tap to take a selfie,Торкніться щоб зробити селфі,Tippen Sie um ein Selfie zu machen,Toca para tomar una selfie,Appuyez pour prendre un selfie,Tocca per scattare un selfie,Dotknij aby zrobić selfie,Toque para tirar uma selfie,Selfie çekmek için dokunun
My wishlist,Мій список бажань,Meine Wunschliste,Mi lista de deseos,Ma liste de souhaits,La mia lista dei desideri,Moja lista życzeń,Minha lista de desejos,Dilek listem
Post index,Поштовий індекс,Postleitzahl,Código postal,Code postal,Codice postale,Kod pocztowy,Código postal,Posta kodu
Address,Адреса,Adresse,Dirección,Adresse,Indirizzo,Adres,Endereço,Adres
Area,Область,Bereich,Área,Zone,Area,Obszar,Área,Bölge
City,Місто,Stadt,Ciudad,Ville,Città,Miasto,Cidade,Şehir
Warehouse,Склад,Lager,Almacén,Entrepôt,Magazzino,Magazyn,Armazém,Depo
Delete selfie?,Видалити селфі?,Selfie löschen?,¿Eliminar selfie?,Supprimer le selfie?,Eliminare il selfie?,Usunąć selfie?,Excluir selfie?,Selfie'yi sil?
Are you sure you want to delete your selfie?,Ви впевнені що хочете видалити своє селфі?,Sind Sie sicher dass Sie Ihr Selfie löschen möchten?,¿Estás seguro de que quieres eliminar tu selfie?,Êtes-vous sûr de vouloir supprimer votre selfie?,Sei sicuro di voler eliminare il tuo selfie?,Czy na pewno chcesz usunąć swoje selfie?,Tem certeza de que deseja excluir sua selfie?,Selfie'nizi silmek istediğinizden emin misiniz?
Cancel,Скасувати,Abbrechen,Cancelar,Annuler,Annulla,Anuluj,Cancelar,İptal
Delete,Видалити,Löschen,Eliminar,Supprimer,Eliminare,Usuń,Excluir,Sil
Delete your wish?,Видалити ваше бажання?,Ihren Wunsch löschen?,¿Eliminar tu deseo?,Supprimer votre souhait?,Eliminare il tuo desiderio?,Usunąć swoje życzenie?,Excluir seu desejo?,Dileğinizi sil?
Are you sure you want to delete this wish?,Ви впевнені що хочете видалити це бажання?,Sind Sie sicher dass Sie diesen Wunsch löschen möchten?,¿Estás seguro de que quieres eliminar este deseo?,Êtes-vous sûr de vouloir supprimer ce souhait?,Sei sicuro di voler eliminare questo desiderio?,Czy na pewno chcesz usunąć to życzenie?,Tem certeza de que deseja excluir este desejo?,Bu dileği silmek istediğinizden emin misiniz?
Register or login,Зареєструватися або увійти,Registrieren oder anmelden,Registrarse o iniciar sesión,S'inscrire ou se connecter,Registrarsi o accedere,Zarejestruj się lub zaloguj,Registrar ou entrar,Kayıt ol veya giriş yap
Enter a valid email,Введіть дійсну електронну пошту,Geben Sie eine gültige E-Mail ein,Ingresa un email válido,Entrez un email valide,Inserisci un'email valida,Wprowadź prawidłowy email,Digite um email válido,Geçerli bir e-posta girin
Email,Електронна пошта,E-Mail,Correo electrónico,E-mail,Email,Email,E-mail,E-posta
Enter a valid password,Введіть дійсний пароль,Geben Sie ein gültiges Passwort ein,Ingresa una contraseña válida,Entrez un mot de passe valide,Inserisci una password valida,Wprowadź prawidłowe hasło,Digite uma senha válida,Geçerli bir şifre girin
Password,Пароль,Passwort,Contraseña,Mot de passe,Password,Hasło,Senha,Şifre
Enter a valid email and password,Введіть дійсну пошту та пароль,Geben Sie eine gültige E-Mail und ein Passwort ein,Ingresa un email y contraseña válidos,Entrez un email et un mot de passe valides,Inserisci un'email e una password valide,Wprowadź prawidłowy email i hasło,Digite um email e senha válidos,Geçerli bir e-posta ve şifre girin
I forgot my password,Я забув свій пароль,Ich habe mein Passwort vergessen,Olvidé mi contraseña,J'ai oublié mon mot de passe,Ho dimenticato la mia password,Zapomniałem hasła,Esqueci minha senha,Şifremi unuttum
Enter your e-mail!,Введіть вашу електронну пошту!,Geben Sie Ihre E-Mail ein!,¡Ingresa tu correo electrónico!,Entrez votre e-mail!,Inserisci la tua email!,Wprowadź swój e-mail!,Digite seu e-mail!,E-postanızı girin!
Enter a valid e-mail!,Введіть дійсну електронну пошту!,Geben Sie eine gültige E-Mail ein!,¡Ingresa un correo electrónico válido!,Entrez un e-mail valide!,Inserisci un'email valida!,Wprowadź prawidłowy e-mail!,Digite um e-mail válido!,Geçerli bir e-posta girin!
Wait for the e-mail with your password!,Чекайте на електронну пошту з вашим паролем!,Warten Sie auf die E-Mail mit Ihrem Passwort!,¡Espera el correo electrónico con tu contraseña!,Attendez l'e-mail avec votre mot de passe!,Aspetta l'email con la tua password!,Czekaj na e-mail z hasłem!,Aguarde o e-mail com sua senha!,Şifrenizin olduğu e-postayı bekleyin!
Error,Помилка,Fehler,Error,Erreur,Errore,Błąd,Erro,Hata
Wish,Бажання,Wunsch,Deseo,Souhait,Desiderio,Życzenie,Desejo,Dilek
Title,Заголовок,Titel,Título,Titre,Titolo,Tytuł,Título,Başlık
URL,URL,URL,URL,URL,URL,URL,URL,URL
Theme,Тема,Thema,Tema,Thème,Tema,Motyw,Tema,Tema
Light theme,Світла тема,Helles Thema,Tema claro,Thème clair,Tema chiaro,Jasny motyw,Tema claro,Açık tema
Dark theme,Темна тема,Dunkles Thema,Tema oscuro,Thème sombre,Tema scuro,Ciemny motyw,Tema escuro,Koyu tema
System theme,Системна тема,System-Thema,Tema del sistema,Thème système,Tema di sistema,Motyw systemowy,Tema do sistema,Sistem teması
You are not in game yet,Ви ще не в грі,Sie sind noch nicht im Spiel,Aún no estás en el juego,Vous n'êtes pas encore dans le jeu,Non sei ancora nel gioco,Nie jesteś jeszcze w grze,Você ainda não está no jogo,Henüz oyunda değilsiniz
Your recipient hasn't been selected yet,Ваш отримувач ще не обраний,Ihr Empfänger wurde noch nicht ausgewählt,Tu destinatario aún no ha sido seleccionado,Votre destinataire n'a pas encore été sélectionné,Il tuo destinatario non è ancora stato selezionato,Twój odbiorca nie został jeszcze wybrany,Seu destinatário ainda não foi selecionado,Alıcınız henüz seçilmedi
Are you sure to remove this dictionary?,Ви впевнені що хочете видалити цей словник?,Sind Sie sicher dass Sie dieses Wörterbuch entfernen möchten?,¿Estás seguro de que quieres eliminar este diccionario?,Êtes-vous sûr de vouloir supprimer ce dictionnaire?,Sei sicuro di voler rimuovere questo dizionario?,Czy na pewno chcesz usunąć ten słownik?,Tem certeza de que deseja remover este dicionário?,Bu sözlüğü kaldırmak istediğinizden emin misiniz?
Close,Закрити,Schließen,Cerrar,Fermer,Chiudi,Zamknij,Fechar,Kapat
Message,Повідомлення,Nachricht,Mensaje,Message,Messaggio,Wiadomość,Mensagem,Mesaj
Copy room link,Копіювати посилання на кімнату,Raumlink kopieren,Copiar enlace de sala,Copier le lien de la salle,Copia link stanza,Kopiuj link pokoju,Copiar link do quarto,Oda bağlantısını kopyala
Room link copied to clipboard,Посилання на кімнату скопійовано,Raumlink in Zwischenablage kopiert,Enlace de sala copiado al portapapeles,Lien de salle copié dans le presse-papiers,Link stanza copiato negli appunti,Link pokoju skopiowany do schowka,Link do quarto copiado para área de transferência,Oda bağlantısı panoya kopyalandı
Are you sure you want to unenroll from this room?,Ви впевнені що хочете вийти з цієї кімнати?,Sind Sie sicher dass Sie aus diesem Raum austreten möchten?,¿Estás seguro de que quieres salir de esta sala?,Êtes-vous sûr de vouloir quitter cette salle?,Sei sicuro di voler uscire da questa stanza?,Czy na pewno chcesz opuścić ten pokój?,Tem certeza de que deseja sair deste quarto?,Bu odayı terk etmek istediğinizden emin misiniz?
Successfully logged in with Google,Успішно увійшли в систему за допомогою Google,Erfolgreich mit Google eingeloggt,Inició sesión con Google exitosamente,Connexion réussie avec Google,Accesso con Google effettuato con successo,Pomyślnie zalogowano za pomocą Google,Login realizado com sucesso com o Google,Google ile başarıyla giriş yapıldı
Communication and support,Комунікація та підтримка,Kommunikation und Support,Comunicación y soporte,Communication et support,Comunicazione e supporto,Komunikacja i wsparcie,Comunicação e suporte,İletişim ve destek
Telegram group,Telegram група,Telegram-Gruppe,Grupo de Telegram,Groupe Telegram,Gruppo Telegram,Grupa Telegram,Grupo de Telegram,Telegram grubu
Enter your email and password to register or login,Введіть електронну пошту та пароль для реєстрації або входу,Geben Sie Ihre E-Mail und Ihr Passwort ein um sich zu registrieren oder anzumelden,Ingresa tu correo electrónico y contraseña para registrarte o iniciar sesión,Entrez votre e-mail et mot de passe pour vous inscrire ou vous connecter,Inserisci la tua email e password per registrarti o accedere,Wprowadź swój e-mail i hasło aby się zarejestrować lub zalogować,Digite seu e-mail e senha para se registrar ou fazer login,Kayıt olmak veya giriş yapmak için e-postanızı ve şifrenizi girin
Google login may not work due to verification procedure,Вхід через Google може не працювати через процедуру верифікації,Google-Anmeldung funktioniert möglicherweise nicht aufgrund des Verifizierungsverfahrens,El inicio de sesión con Google puede no funcionar debido al procedimiento de verificación,La connexion Google peut ne pas fonctionner en raison de la procédure de vérification,L'accesso con Google potrebbe non funzionare a causa della procedura di verifica,Logowanie przez Google może nie działać z powodu procedury weryfikacji,O login do Google pode não funcionar devido ao procedimento de verificação,Google girişi doğrulama prosedürü nedeniyle çalışmayabilir
Swipe right to delete selfie,Проведіть праворуч щоб видалити селфі,Nach rechts wischen um Selfie zu löschen,Desliza a la derecha para eliminar selfie,Glissez vers la droite pour supprimer le selfie,Scorri a destra per eliminare il selfie,Przesuń w prawo aby usunąć selfie,Deslize para a direita para excluir selfie,Selfie'yi silmek için sağa kaydırın
Swipe right to delete wish,Проведіть праворуч щоб видалити бажання,Nach rechts wischen um Wunsch zu löschen,Desliza a la derecha para eliminar deseo,Glissez vers la droite pour supprimer le souhait,Scorri a destra per eliminare il desiderio,Przesuń w prawo aby usunąć życzenie,Deslize para a direita para excluir desejo,Dileği silmek için sağa kaydırın
Star icon means you are a participant,Зірочка означає що ви учасник,Stern-Symbol bedeutet dass Sie Teilnehmer sind,El ícono de estrella significa que eres participante,L'icône étoile signifie que vous êtes participant,L'icona stella significa che sei un partecipante,Ikona gwiazdki oznacza że jesteś uczestnikiem,Ícone de estrela significa que você é participante,Yıldız simgesi katılımcı olduğunuz anlamına gelir
Profile icon means you are an owner,Іконка профілю означає що ви власник,Profil-Symbol bedeutet dass Sie Besitzer sind,El ícono de perfil significa que eres propietario,L'icône profil signifie que vous êtes propriétaire,L'icona profilo significa che sei il proprietario,Ikona profilu oznacza że jesteś właścicielem,Ícone de perfil significa que você é proprietário,Profil simgesi sahibi olduğunuz anlamına gelir
Public rooms available for all users,Публічні кімнати доступні для всіх користувачів,Öffentliche Räume für alle Benutzer verfügbar,Salas públicas disponibles para todos los usuarios,Salles publiques disponibles pour tous les utilisateurs,Stanze pubbliche disponibili per tutti gli utenti,Pokoje publiczne dostępne dla wszystkich użytkowników,Quartos públicos disponíveis para todos os usuários,Tüm kullanıcılar için genel odalar mevcuttur
Swipe right to remove recipient from room,Проведіть праворуч щоб видалити отримувача з кімнати,Nach rechts wischen um Empfänger aus dem Raum zu entfernen,Desliza a la derecha para eliminar destinatario de la sala,Glissez vers la droite pour supprimer le destinataire de la salle,Scorri a destra per rimuovere il destinatario dalla stanza,Przesuń w prawo aby usunąć odbiorcę z pokoju,Deslize para a direita para remover destinatário do quarto,Alıcıyı odadan çıkarmak için sağa kaydırın
Are you sure to remove this room?,Ви впевнені що хочете видалити цю кімнату?,Sind Sie sicher dass Sie diesen Raum entfernen möchten?,¿Estás seguro de que quieres eliminar esta sala?,Êtes-vous sûr de vouloir supprimer cette salle?,Sei sicuro di voler rimuovere questa stanza?,Czy na pewno chcesz usunąć ten pokój?,Tem certeza de que deseja remover este quarto?,Bu odayı kaldırmak istediğinizden emin misiniz?
Room removed successfully!,Кімнату успішно видалено!,Raum erfolgreich entfernt!,¡Sala eliminada exitosamente!,Salle supprimée avec succès!,Stanza rimossa con successo!,Pokój usunięty pomyślnie!,Quarto removido com sucesso!,Oda başarıyla kaldırıldı!
Are you sure to remove this recipient?,Ви впевнені що хочете видалити цього отримувача?,Sind Sie sicher dass Sie diesen Empfänger entfernen möchten?,¿Estás seguro de que quieres eliminar este destinatario?,Êtes-vous sûr de vouloir supprimer ce destinataire?,Sei sicuro di voler rimuovere questo destinatario?,Czy na pewno chcesz usunąć tego odbiorcę?,Tem certeza de que deseja remover este destinatário?,Bu alıcıyı kaldırmak istediğinizden emin misiniz?
Are you sure to randomize the room?,Ви впевнені що хочете рандомізувати кімнату?,Sind Sie sicher dass Sie den Raum randomisieren möchten?,¿Estás seguro de que quieres aleatorizar la sala?,Êtes-vous sûr de vouloir randomiser la salle?,Sei sicuro di voler randomizzare la stanza?,Czy na pewno chcesz zrandomizować pokój?,Tem certeza de que deseja aleatorizar o quarto?,Odayı rastgele hale getirmek istediğinizden emin misiniz?
Tap AI generated wish to add it to your wishlist,Торкніться AI-згенерованого бажання щоб додати до списку,Tippen Sie auf den AI-generierten Wunsch um ihn zu Ihrer Wunschliste hinzuzufügen,Toca el deseo generado por IA para agregarlo a tu lista,Appuyez sur le souhait généré par IA pour l'ajouter à votre liste,Tocca il desiderio generato dall'IA per aggiungerlo alla tua lista,Dotknij życzenie wygenerowane przez AI aby dodać do listy,Toque no desejo gerado por IA para adicioná-lo à sua lista,Dilek listenize eklemek için AI tarafından oluşturulan dileğe dokunun
Share room link,Поділитися посиланням на кімнату,Raumlink teilen,Compartir enlace de sala,Partager le lien de la salle,Condividi link stanza,Udostępnij link pokoju,Compartilhar link do quarto,Oda bağlantısını paylaş
Public,Публічна,Öffentlich,Público,Public,Pubblico,Publiczny,Público,Genel
Photo deleted successfully,Фото успішно видалено,Foto erfolgreich gelöscht,Foto eliminada exitosamente,Photo supprimée avec succès,Foto eliminata con successo,Zdjęcie usunięte pomyślnie,Foto excluída com sucesso,Fotoğraf başarıyla silindi
Photo saved successfully,Фото успішно збережено,Foto erfolgreich gespeichert,Foto guardada exitosamente,Photo sauvegardée avec succès,Foto salvata con successo,Zdjęcie zapisane pomyślnie,Foto salva com sucesso,Fotoğraf başarıyla kaydedildi
Wishlist deleted successfully,Список бажань успішно видалено,Wunschliste erfolgreich gelöscht,Lista de deseos eliminada exitosamente,Liste de souhaits supprimée avec succès,Lista dei desideri eliminata con successo,Lista życzeń usunięta pomyślnie,Lista de desejos excluída com sucesso,Dilek listesi başarıyla silindi
Profile saved,Профіль збережено,Profil gespeichert,Perfil guardado,Profil sauvegardé,Profilo salvato,Profil zapisany,Perfil salvo,Profil kaydedildi
Error saving photo,Помилка збереження фото,Fehler beim Speichern des Fotos,Error al guardar foto,Erreur lors de la sauvegarde de la photo,Errore nel salvare la foto,Błąd zapisywania zdjęcia,Erro ao salvar foto,Fotoğraf kaydedilirken hata
Error deleting wish,Помилка видалення бажання,Fehler beim Löschen des Wunsches,Error al eliminar deseo,Erreur lors de la suppression du souhait,Errore nell'eliminare il desiderio,Błąd usuwania życzenia,Erro ao excluir desejo,Dilek silinirken hata
Error taking selfie,Помилка створення селфі,Fehler beim Aufnehmen des Selfies,Error al tomar selfie,Erreur lors de la prise du selfie,Errore nello scattare il selfie,Błąd robienia selfie,Erro ao tirar selfie,Selfie çekerken hata
Enter 9 digits,Введіть 9 цифр,Geben Sie 9 Ziffern ein,Ingresa 9 dígitos,Entrez 9 chiffres,Inserisci 9 cifre,Wprowadź 9 cyfr,Digite 9 dígitos,9 rakam girin
